Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENTees_Tanksid0000508508_1front.jpg,221_233_249,20_37_68,9_10_17,4_4_4,10_10_18,4_4_4,164_195_239,191_212_241,109_144_196,151_181_229,4_4_4,4_4_4
fashionMENShirts_Polosid0000226601_3back.jpg,189_161_125,113_129_155,191_169_137,4_4_4,152_132_97,4_4_4,162_154_141,124_138_161,120_98_62,73_91_126,4_4_4,4_4_4
fashionMENShirts_Polosid0000226601_4full.jpg,176_150_115,89_108_151,165_185_198,81_108_156,161_183_197,60_92_150,28_20_4,4_4_4,92_82_65,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000414301_4full.jpg,200_197_192,96_117_159,150_157_173,121_138_176,147_152_169,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,13_31_78
fashionWOMENRompers_Jumpsuitsid0000414301_1front.jpg,202_200_196,121_140_183,175_173_170,4_4_4,182_177_169,4_4_4,64_81_109,62_74_99,187_197_213,129_138_162,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000051002_1front.jpg,170_184_217,111_137_186,4_4_4,4_4_4,4_4_4,4_4_4,93_120_175,90_112_169,49_84_135,156_174_215,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000051002_7additional.jpg,168_179_211,131_157_199,121_85_41,4_4_4,97_64_28,4_4_4,110_140_198,116_141_192,51_73_141,41_62_122,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000051002_2side.jpg,157_168_212,97_124_167,106_67_28,4_4_4,4_4_4,4_4_4,132_160_211,111_131_181,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000051002_4full.jpg,175_184_222,52_75_119,88_59_33,92_116_172,96_120_175,28_36_52,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000520204_1front.jpg,52_83_91,106_133_178,133_145_169,4_4_4,82_104_144,4_4_4,61_87_130,80_100_134,104_133_175,83_101_132,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000520204_4full.jpg,57_88_96,19_32_53,122_142_186,96_116_162,85_106_154,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000520204_2side.jpg,70_105_113,106_136_182,4_4_4,4_4_4,155_156_162,4_4_4,4_4_4,4_4_4,141_170_207,105_128_170,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000520204_7additional.jpg,41_67_75,125_155_200,102_127_149,4_4_4,37_47_48,4_4_4,130_162_207,31_46_65,39_57_88,36_54_79,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000120304_1front.jpg,192_207_225,119_141_188,52_32_22,4_4_4,80_48_32,4_4_4,59_88_137,85_113_159,183_202_227,92_60_48,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000120304_4full.jpg,55_51_58,55_80_130,45_33_29,91_108_148,67_45_34,91_111_157,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000232006_1front.jpg,202_206_221,84_108_159,133_143_207,4_4_4,118_132_194,4_4_4,95_127_185,105_137_193,83_111_170,84_108_165,4_4_4,4_4_4
fashionWOMENShortsid0000232006_4full.jpg,206_207_224,42_48_61,109_139_200,88_114_173,99_123_183,46_63_113,33_44_79,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000179202_1front.jpg,43_41_42,38_49_75,19_18_18,4_4_4,19_16_12,4_4_4,54_53_58,63_58_62,47_41_40,119_140_165,4_4_4,4_4_4
fashionWOMENCardigansid0000179202_7additional.jpg,30_28_28,13_19_29,28_26_28,28_20_20,33_29_30,24_19_19,4_4_12,4_4_4,4_4_4,64_82_93,26_26_22,4_4_4
fashionWOMENCardigansid0000179202_3back.jpg,49_50_56,41_47_68,21_18_16,4_4_4,58_53_51,4_4_4,39_40_39,28_28_28,60_59_59,29_29_27,4_4_4,4_4_4
fashionWOMENCardigansid0000179202_2side.jpg,60_55_55,34_44_69,20_20_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,55_50_49,50_48_46,4_4_4,4_4_4
fashionWOMENSweatersid0000648307_7additional.jpg,77_129_180,79_97_135,35_27_28,4_4_4,39_34_36,43_39_41,4_4_4,4_4_4,101_165_212,20_68_124,51_44_44,4_4_4
fashionWOMENSweatersid0000648307_3back.jpg,79_141_191,71_89_122,51_41_27,4_4_4,52_44_31,4_4_4,61_122_176,63_123_174,78_141_194,69_125_176,4_4_4,4_4_4
fashionWOMENSweatersid0000648307_1front.jpg,75_141_193,101_125_171,56_48_36,4_4_4,48_41_26,4_4_4,82_140_193,78_141_191,129_190_229,96_159_207,4_4_4,4_4_4
fashionWOMENSweatersid0000648307_2side.jpg,85_153_203,103_125_169,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,101_167_214,93_155_204,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000654601_1front.jpg,25_31_34,130_160_205,111_117_120,4_4_4,126_132_132,4_4_4,12_20_20,4_4_4,166_193_218,24_32_45,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000654601_7additional.jpg,27_32_36,42_62_100,33_40_42,4_4_4,105_114_118,4_4_4,177_201_225,124_147_177,162_188_214,105_133_166,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000654601_4full.jpg,23_28_32,85_112_156,87_95_98,89_96_96,108_115_118,89_95_97,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000654601_2side.jpg,24_29_32,38_58_91,4_4_4,4_4_4,128_135_137,4_4_4,4_4_4,20_30_78,172_197_224,154_180_214,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000482701_1front.jpg,156_163_172,20_31_50,62_82_139,4_4_4,152_147_155,4_4_4,4_4_4,4_4_4,167_180_199,111_136_177,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000482701_3back.jpg,201_205_209,22_34_55,154_162_181,4_4_4,147_155_174,4_4_4,153_167_190,132_153_191,119_139_170,96_119_164,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000165401_3back.jpg,43_41_42,42_46_59,4_30_34,4_4_4,7_29_34,4_4_4,41_39_40,34_34_34,44_40_43,28_27_29,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000165401_2side.jpg,42_42_44,102_125_174,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,48_43_47,41_40_43,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000719107_3back.jpg,198_190_174,49_78_122,205_192_170,4_4_4,179_167_146,4_4_4,157_177_193,84_115_161,138_159_182,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000274501_3back.jpg,42_42_42,28_40_58,50_51_53,4_4_4,36_39_40,4_4_4,32_31_32,64_73_86,28_28_29,15_24_36,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000274501_4full.jpg,40_37_38,82_108_156,123_152_199,97_125_177,65_91_149,24_32_52,4_4_4,4_4_20,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000420402_1front.jpg,47_44_47,147_164_201,198_172_139,4_4_4,199_176_146,4_4_4,48_73_111,111_124_152,53_50_52,60_52_54,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000547907_2side.jpg,71_61_39,129_153_204,4_4_4,4_4_4,4_4_4,4_4_4,84_69_43,77_65_43,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000102302_7additional.jpg,29_35_38,15_28_50,22_28_29,4_4_4,26_30_33,11_20_28,4_12_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000102302_1front.jpg,80_116_161,55_84_140,20_27_27,12_20_20,11_17_20,4_4_4,4_4_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000100002_3back.jpg,36_46_55,57_84_122,25_34_43,4_4_4,34_43_54,8_15_26,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000657302_4full.jpg,217_224_231,145_166_206,190_196_202,4_4_4,14_17_19,4_4_4,78_104_146,61_86_132,165_181_201,143_160_188,4_4_4,4_4_4
fashionWOMENSweatersid0000012501_3back.jpg,229_229_224,38_53_85,197_189_172,4_4_4,185_177_162,4_4_4,196_195_191,173_178_179,214_213_210,176_177_176,4_4_4,4_4_4
fashionWOMENSweatersid0000012501_2side.jpg,211_211_209,47_64_98,144_120_93,4_4_4,196_184_164,4_4_4,4_4_4,28_36_58,211_212_210,199_206_213,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000124911_4full.jpg,70_63_65,111_126_159,68_68_75,56_68_92,147_171_215,24_28_31,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000100404_1front.jpg,99_111_211,29_44_64,67_69_154,29_18_108,71_76_183,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000100404_3back.jpg,99_112_196,28_43_64,26_24_105,4_4_4,70_73_190,4_4_4,4_4_4,4_4_4,105_126_172,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000060401_1front.jpg,140_153_163,80_102_137,155_160_162,126_142_164,132_147_161,138_146_162,151_152_154,126_135_144,4_4_4,4_4_4,20_28_32,4_4_4
fashionWOMENTees_Tanksid0000081309_1front.jpg,117_89_90,89_116_167,139_102_69,4_4_4,129_101_74,4_4_4,78_59_63,61_55_59,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000081309_2side.jpg,102_78_79,88_115_168,117_86_56,4_4_4,128_90_58,4_4_4,4_4_4,4_4_4,75_67_79,118_138_178,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000081309_7additional.jpg,103_85_87,66_92_142,152_128_102,130_92_60,136_109_83,112_79_50,202_211_218,4_4_4,4_4_4,4_4_4,4_4_4,42_42_42
fashionWOMENTees_Tanksid0000081309_3back.jpg,121_94_93,82_110_163,159_140_119,4_4_4,153_130_105,4_4_4,83_73_81,84_91_111,102_89_93,60_76_105,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000289302_3back.jpg,243_242_244,53_60_83,28_20_28,4_4_4,28_23_28,4_4_4,220_221_223,199_200_204,237_237_241,66_64_71,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000289302_1front.jpg,224_227_231,55_63_88,34_38_52,140_164_201,133_157_200,140_164_204,4_4_4,4_4_4,236_236_242,38_41_50,14_17_33,4_4_4
fashionWOMENTees_Tanksid0000290605_4full.jpg,39_49_58,24_50_98,90_121_175,97_127_176,95_126_182,92_116_172,4_4_4,4_4_4,12_36_52,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290605_7additional.jpg,61_70_76,60_99_148,226_230_231,4_4_4,213_219_222,4_4_4,113_147_199,100_131_171,132_168_209,94_129_179,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290605_2side.jpg,42_52_59,98_129_181,154_169_180,4_4_4,204_212_222,4_4_4,4_4_4,4_4_4,135_168_212,126_159_204,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290605_1front.jpg,55_69_84,85_115_169,203_211_219,4_4_4,209_216_223,4_4_4,70_106_156,77_109_153,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000797804_1front.jpg,191_176_171,17_28_55,4_4_4,201_174_167,199_181_175,181_162_158,4_4_4,4_4_4,82_103_142,4_4_4,12_36_76,4_4_4
fashionWOMENRompers_Jumpsuitsid0000797804_2side.jpg,182_187_201,20_31_54,4_4_4,4_4_4,212_194_188,200_178_171,4_4_4,4_4_4,4_4_4,4_4_4,4_12_44,4_4_4
fashionWOMENDressesid0000681304_7additional.jpg,52_58_61,105_139_185,21_27_30,52_84_148,25_29_31,126_156_200,4_4_4,4_4_4,77_106_146,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000681304_1front.jpg,45_51_56,58_86_130,19_25_28,10_21_29,30_35_37,96_122_170,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000582909_4full.jpg,136_158_184,26_50_92,34_19_19,27_48_85,34_17_13,25_44_80,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000097702_2side.jpg,48_46_47,42_47_66,19_17_13,4_4_4,24_19_18,4_4_4,4_4_4,4_4_4,139_170_210,142_166_208,4_4_4,4_4_4
fashionWOMENSweatersid0000045803_2side.jpg,57_52_53,73_92_139,43_37_41,4_4_4,34_27_29,4_4_4,4_4_4,4_4_4,79_75_73,57_52_51,4_4_4,4_4_4
fashionWOMENSweatersid0000045803_4full.jpg,39_34_36,63_88_134,41_34_36,32_27_27,42_36_36,39_37_44,20_12_12,4_4_4,4_4_4,4_4_4,20_12_12,4_4_4
fashionWOMENSweatersid0000045803_3back.jpg,103_99_98,51_54_103,34_28_30,4_4_4,41_34_34,4_4_4,107_102_101,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000045803_1front.jpg,42_42_46,98_122_170,29_26_26,4_4_4,123_143_189,88_104_153,94_88_88,58_55_56,4_4_4,47_44_45,4_4_4,4_4_4
fashionMENSweatersid0000146307_3back.jpg,237_234_231,53_51_55,44_41_44,4_4_4,223_216_216,4_4_4,222_216_214,190_186_182,210_207_204,194_190_188,4_4_4,4_4_4
fashionMENSweatersid0000146307_7additional.jpg,241_236_233,95_110_141,12_4_4,4_4_4,44_44_49,43_41_42,232_226_226,40_37_44,219_214_212,4_4_4,4_4_4,4_4_4
fashionMENSweatersid0000146307_2side.jpg,236_232_229,131_148_185,4_4_4,4_4_4,4_4_4,4_4_4,233_228_228,206_205_208,228_225_220,230_224_222,4_4_4,4_4_4
fashionMENSweatersid0000146307_1front.jpg,239_235_233,122_138_172,43_39_40,4_4_4,46_39_40,4_4_4,231_228_224,199_201_215,233_228_226,189_195_206,4_4_4,4_4_4
fashionWOMENSkirtsid0000594402_4full.jpg,40_31_38,44_53_81,109_60_82,35_30_35,92_48_69,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSkirtsid0000594402_3back.jpg,52_33_45,50_58_88,105_55_77,4_4_4,104_53_73,4_4_4,4_4_4,4_4_4,116_144_206,105_107_152,4_4_4,4_4_4
fashionWOMENSweatersid0000164402_3back.jpg,191_189_192,27_34_50,186_185_186,4_4_4,186_183_185,4_4_4,4_4_4,97_108_150,184_183_186,143_144_150,4_4_4,4_4_4
fashionWOMENSweatersid0000164402_1front.jpg,180_179_182,26_34_54,20_20_20,4_4_4,31_27_31,4_4_4,4_4_4,130_152_182,203_200_202,167_177_193,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000447202_4full.jpg,43_31_23,84_110_152,106_132_176,98_127_168,81_107_150,94_119_162,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000447202_7additional.jpg,19_18_11,100_127_174,111_112_121,4_4_4,4_4_4,4_4_4,30_23_20,48_46_56,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000447202_1front.jpg,53_39_31,118_145_186,4_4_4,4_4_4,4_4_4,4_4_4,27_20_12,22_20_15,44_31_25,28_22_17,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000447202_3back.jpg,47_35_30,25_36_51,167_172_184,4_4_4,130_138_157,4_4_4,42_32_26,20_20_12,12_12_12,12_12_12,4_4_4,4_4_4
fashionMENShirts_Polosid0000679004_1front.jpg,42_42_42,113_121_153,57_60_65,165_182_195,153_171_185,126_145_158,4_4_4,4_4_4,12_12_12,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000679004_2side.jpg,37_38_38,122_130_165,4_4_4,4_4_4,164_180_192,4_4_4,4_4_4,4_4_4,46_45_46,42_42_43,4_4_4,4_4_4
fashionMENShirts_Polosid0000679004_7additional.jpg,45_45_45,130_137_173,130_144_154,4_4_4,38_40_45,4_4_4,35_38_39,34_36_36,26_27_27,27_30_31,4_4_4,4_4_4
fashionMENTees_Tanksid0000263812_3back.jpg,200_203_213,67_69_80,32_27_28,4_4_4,22_20_20,4_4_4,194_198_211,148_158_180,158_168_182,158_168_184,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000719504_3back.jpg,208_212_216,92_129_187,137_116_95,4_4_4,136_126_126,4_4_4,86_121_188,85_114_170,47_69_132,58_84_135,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000719504_2side.jpg,215_215_217,76_107_172,71_99_162,58_84_147,4_4_4,4_4_4,70_106_173,69_99_160,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000719504_1front.jpg,205_206_208,77_105_165,144_136_136,4_4_4,108_97_92,4_4_4,86_123_189,86_116_172,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000719504_7additional.jpg,212_211_212,8_19_44,76_102_157,56_83_148,61_88_158,26_48_108,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,8_18_42
fashionWOMENGraphic_Teesid0000040601_4full.jpg,46_36_40,45_63_106,226_214_194,172_160_153,196_180_160,17_12_9,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000040601_3back.jpg,46_39_37,39_53_86,214_189_164,4_4_4,214_192_169,4_4_4,129_161_212,137_152_187,56_50_52,96_103_138,4_4_4,4_4_4
fashionWOMENDressesid0000200901_3back.jpg,123_127_132,84_120_164,99_102_106,92_114_153,94_96_99,95_116_153,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000200901_2side.jpg,36_44_44,77_109_160,93_96_98,97_120_155,60_62_65,84_108_148,99_128_166,95_103_112,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000200901_7additional.jpg,125_131_138,120_154_198,97_101_103,4_4_4,81_83_86,4_4_4,138_174_214,20_28_36,117_152_198,118_146_179,4_4_4,4_4_4
fashionWOMENDressesid0000200901_1front.jpg,118_128_140,72_105_161,51_52_54,4_4_4,115_117_118,84_93_101,126_161_200,97_111_139,88_125_176,67_79_101,4_4_4,4_4_4
fashionWOMENDressesid0000759902_7additional.jpg,76_77_151,21_30_37,69_71_154,46_44_106,51_55_118,19_21_72,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000759902_1front.jpg,69_69_142,16_24_30,56_50_122,29_23_76,26_27_81,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,10_28_61
fashionWOMENDressesid0000759902_2side.jpg,78_78_161,55_72_104,85_74_160,39_33_102,51_43_119,43_38_110,4_4_4,4_4_4,88_106_158,26_28_84,21_32_65,4_4_4
fashionWOMENDressesid0000759902_3back.jpg,80_81_156,30_38_44,26_24_83,20_18_58,64_58_141,25_18_95,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000744502_3back.jpg,121_62_44,25_42_70,106_55_41,4_4_4,98_47_34,4_4_4,99_78_79,119_127_162,137_162_194,131_154_189,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000288702_1front.jpg,215_201_187,121_138_178,178_177_182,4_4_4,205_205_205,4_4_4,175_156_145,102_114_137,174_151_130,154_165_181,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000288702_2side.jpg,207_184_166,136_153_191,44_60_113,4_4_4,136_151_178,4_4_4,4_4_4,4_4_4,216_200_182,188_182_175,4_4_4,4_4_4
fashionWOMENCardigansid0000035702_3back.jpg,42_42_42,50_61_87,38_36_36,4_4_4,38_38_38,4_4_4,34_33_34,29_31_32,38_36_37,36_35_37,4_4_4,4_4_4
fashionWOMENCardigansid0000035702_1front.jpg,42_44_48,49_62_89,44_42_42,4_4_4,46_45_45,49_48_48,39_40_42,35_36_39,4_4_4,30_31_32,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000611801_1front.jpg,67_66_79,103_126_175,40_39_48,4_4_4,30_29_41,4_4_4,4_4_4,119_150_196,120_153_204,30_36_62,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000611801_2side.jpg,231_232_235,87_112_164,26_24_32,4_4_4,29_25_31,4_4_4,4_4_4,114_139_180,107_135_185,110_141_193,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000647402_3back.jpg,202_217_239,23_27_39,117_154_221,4_4_4,32_34_45,4_4_4,154_181_227,118_149_202,128_155_208,39_62_119,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000647402_1front.jpg,192_208_232,98_129_192,31_31_45,4_4_4,26_27_37,4_4_4,100_121_169,67_89_144,118_148_204,112_144_206,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000238702_3back.jpg,28_28_28,25_37_63,10_12_12,4_4_4,12_19_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000238702_1front.jpg,21_23_26,23_36_63,21_28_40,50_79_124,6_14_31,4_11_12,18_19_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000614504_2side.jpg,72_103_119,88_119_172,4_4_4,4_4_4,148_116_85,4_4_4,4_4_4,4_4_4,65_104_129,125_157_196,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000258004_3back.jpg,235_236_238,61_89_129,135_120_105,4_4_4,138_135_138,4_4_4,126_172_225,108_139_172,121_162_215,101_133_175,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000258004_1front.jpg,229_234_239,90_123_177,115_145_186,4_4_4,127_150_170,4_4_4,94_134_188,117_150_191,129_172_222,117_154_198,4_4_4,4_4_4
fashionWOMENDressesid0000386902_3back.jpg,221_227_232,52_64_92,210_219_230,4_4_4,214_222_235,4_4_4,206_209_216,4_4_4,231_233_237,56_61_108,4_4_4,4_4_4
fashionWOMENDressesid0000386902_1front.jpg,222_226_233,121_143_183,212_218_229,4_4_4,193_206_228,4_4_4,4_4_4,4_4_4,230_233_234,194_207_226,4_4_4,4_4_4
fashionMENShirts_Polosid0000548901_3back.jpg,183_157_143,34_41_52,59_43_37,4_4_4,34_26_21,4_4_4,185_159_144,95_73_67,96_74_62,78_59_50,4_4_4,4_4_4
fashionMENShirts_Polosid0000548901_2side.jpg,93_76_67,116_135_178,4_4_4,4_4_4,68_52_44,4_4_4,4_4_4,4_4_4,140_120_109,138_120_113,4_4_4,4_4_4
fashionMENTees_Tanksid0000053501_2side.jpg,169_167_169,130_147_186,4_4_4,4_4_4,33_20_20,4_4_4,4_4_4,4_4_4,169_173_188,137_151_192,4_4_4,4_4_4
fashionMENTees_Tanksid0000053501_7additional.jpg,179_177_179,109_125_169,43_29_29,130_151_192,42_28_28,114_137_182,46_40_46,4_4_4,20_20_28,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000053501_3back.jpg,184_181_183,34_42_56,42_27_20,4_4_4,48_31_26,4_4_4,142_148_167,130_145_186,152_160_186,124_137_177,4_4_4,4_4_4
fashionMENTees_Tanksid0000053501_1front.jpg,187_185_187,124_140_180,44_30_25,4_4_4,33_21_18,4_4_4,172_175_185,119_132_169,133_144_159,104_118_157,4_4_4,4_4_4
fashionWOMENDressesid0000456403_2side.jpg,148_136_191,78_107_156,4_4_4,96_74_154,135_116_184,107_89_155,103_132_175,131_138_191,4_4_4,4_4_4,36_60_123,4_4_4
fashionWOMENDressesid0000456403_7additional.jpg,123_124_184,73_101_142,105_82_153,100_77_148,122_100_171,112_87_154,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000690106_3back.jpg,222_216_216,112_133_178,188_170_152,4_4_4,179_159_139,4_4_4,222_216_217,207_200_200,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000616809_4full.jpg,81_65_19,39_54_89,62_50_12,66_76_107,69_57_15,60_68_104,4_4_4,48_44_12,4_4_4,55_51_18,4_4_4,4_4_4
fashionWOMENDressesid0000616809_1front.jpg,80_62_12,84_104_148,73_58_14,4_4_4,73_56_11,4_4_4,103_132_185,150_172_209,100_122_168,151_169_206,4_4_4,4_4_4
fashionWOMENSkirtsid0000563521_4full.jpg,34_36_48,98_125_170,108_29_222,132_148_206,77_32_173,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSkirtsid0000563521_1front.jpg,119_56_216,124_149_198,115_33_229,4_4_4,141_59_240,4_4_4,153_179_221,164_179_226,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000163407_4full.jpg,113_103_119,48_67_102,116_142_197,4_4_4,111_137_190,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,48_44_48,4_4_4
fashionMENShirts_Polosid0000300905_1front.jpg,183_175_178,107_125_172,32_32_35,4_4_4,42_38_39,4_4_4,100_100_105,96_98_104,184_172_174,138_129_136,4_4_4,4_4_4
fashionMENShirts_Polosid0000300905_2side.jpg,117_120_124,115_131_171,4_4_4,4_4_4,25_19_20,4_4_4,4_4_4,4_4_4,194_186_187,158_157_169,4_4_4,4_4_4
fashionMENShirts_Polosid0000300905_4full.jpg,166_161_163,70_90_132,24_28_28,20_20_20,21_25_27,12_12_12,54_55_61,4_4_4,89_80_82,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000300905_3back.jpg,183_176_178,83_101_140,35_28_30,4_4_4,20_20_20,4_4_4,189_179_180,4_4_4,125_124_128,106_106_109,4_4_4,4_4_4
fashionWOMENShortsid0000656703_4full.jpg,223_227_234,48_64_107,165_192_229,139_171_212,141_175_220,32_40_48,4_4_4,4_4_4,123_158_206,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000656703_1front.jpg,220_224_233,99_126_179,205_216_229,4_4_4,216_222_224,4_4_4,84_118_170,133_164_212,128_163_210,138_173_220,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000627801_3back.jpg,225_224_224,86_117_170,158_169_186,4_4_4,89_122_174,4_4_4,137_161_192,81_115_160,107_134_178,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000627801_2side.jpg,226_225_223,85_117_167,4_4_4,4_4_4,95_126_178,4_4_4,4_4_4,4_4_4,171_189_213,86_116_163,4_4_4,4_4_4
fashionWOMENSkirtsid0000563515_1front.jpg,214_222_237,126_152_194,49_10_246,4_4_4,44_5_235,4_4_4,88_117_169,4_4_4,118_157_212,93_110_178,4_4_4,4_4_4
fashionWOMENSkirtsid0000563515_4full.jpg,203_213_231,108_130_172,43_9_222,108_140_192,42_4_225,78_105_164,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000779104_3back.jpg,27_27_29,24_40_71,26_27_27,77_105_162,23_28_28,48_68_130,43_64_107,4_4_4,65_97_153,4_4_12,4_4_4,4_4_4
fashionWOMENDressesid0000779104_1front.jpg,19_23_25,84_108_155,103_131_187,4_4_4,9_12_13,4_4_4,10_25_51,70_96_146,85_116_174,119_140_181,4_4_4,4_4_4
fashionWOMENSweatersid0000321402_1front.jpg,176_176_194,73_93_130,49_28_28,4_4_4,28_28_27,4_4_4,175_169_180,4_4_4,163_156_176,71_44_45,4_4_4,4_4_4
fashionWOMENSweatersid0000321402_2side.jpg,174_158_170,80_107_156,4_4_4,4_4_4,60_40_40,4_4_4,198_190_203,81_51_51,4_4_4,4_4_4,4_4_4,4_4_4
